# mrisr_capture pcg=39@500 uc=35@4 decim=125 fs=500 att=11db uc=mean_of_125_as_sum
# 20260908_023551 tag=gold profile=gold validated_protocol=True
t_us,adc
0,1894
4000,1904
6000,1911
8000,1919
10000,1911
12000,1911
14000,1918
16000,1911
18000,1905
20000,1909
22000,1915
24000,1909
26000,1902
28000,1901
30000,1911
32000,1930
34000,1929
36000,1909
38000,1894
40000,1889
42000,1898
44000,1915
46000,1925
48000,1927
50000,1917
52000,1918
54000,1924
56000,1922
58000,1918
60000,1904
62000,1881
64000,1869
66000,1873
68000,1912
70000,1968
72000,1990
74000,1950
76000,1863
78000,1799
80000,1818
82000,1920
84000,2027
86000,2062
88000,1975
90000,1841
92000,1750
94000,1767
96000,1873
98000,1997
100000,2059
102000,2030
104000,1958
106000,1891
108000,1865
110000,1873
112000,1905
114000,1919
116000,1886
118000,1815
120000,1755
122000,1744
124000,1805
126000,1958
128000,2158
130000,2254
132000,2178
134000,2010
136000,1857
138000,1761
140000,1723
142000,1718
144000,1725
146000,1773
148000,1861
150001,1958
152000,2034
154000,2074
156000,2060
158000,2020
160000,1985
162000,1952
164000,1913
166001,1872
168000,1835
170000,1829
172000,1847
174000,1872
176000,1888
178000,1903
180000,1920
182000,1935
184000,1936
186000,1933
188000,1927
190000,1923
192000,1920
194000,1909
196000,1895
198000,1897
200001,1893
202000,1894
204000,1910
206000,1925
208000,1930
210000,1916
212000,1906
214000,1907
216000,1917
218000,1919
220000,1911
222001,1904
224000,1904
226000,1904
228000,1904
230000,1903
232000,1907
234000,1907
236001,1910
238000,1915
240000,1919
242000,1922
244000,1919
246000,1904
248000,1895
250000,1898
252000,1917
254000,1968
256000,2000
258000,1963
260000,1827
262000,1695
264000,1712
266000,1900
268000,2098
270000,2159
272000,2059
274000,1900
276000,1789
278000,1774
280000,1830
282000,1906
284000,1963
286000,1978
288000,1984
290000,1963
292000,1913
294000,1843
296001,1813
298000,1850
300000,1918
302000,1961
304000,1963
306000,1922
308000,1881
310000,1870
312000,1890
314000,1928
316000,1947
318000,1951
320000,1949
322000,1936
324000,1909
326000,1888
328001,1877
330000,1882
332000,1891
334000,1901
336000,1906
338000,1911
340000,1915
342000,1915
344000,1906
346000,1905
348000,1905
350000,1920
352000,1931
354000,1935
356000,1934
358000,1931
360000,1919
362000,1879
364000,1881
366000,1886
368000,1901
370000,1917
372000,1915
374000,1906
376000,1904
378000,1899
380000,1904
382000,1910
384000,1922
386000,1923
388000,1921
390000,1918
392000,1918
394000,1919
396000,1925
398000,1913
400000,1902
402000,1891
404000,1887
406000,1897
408000,1906
410000,1911
412000,1909
414000,1913
416000,1917
418000,1920
420000,1930
422000,1936
424000,1933
426000,1915
428000,1904
430000,1898
432000,1893
434000,1890
436000,1894
438000,1900
440000,1906
442000,1919
444000,1921
446000,1928
448000,1927
450000,1926
452000,1921
454000,1914
456000,1904
458000,1893
460000,1904
462000,1906
464000,1911
466000,1904
468000,1904
470000,1911
472000,1922
474001,1927
476000,1915
478000,1897
480000,1903
482000,1902
484000,1915
486000,1922
488000,1921
490000,1919
492000,1919
494000,1927
496000,1935
498000,1917
500000,1904
502000,1889
