ms,adc
14,1859
18,1751
22,1733
26,1820
30,1903
34,1847
38,1728
42,1721
46,1808
50,1881
54,1840
58,1724
62,1714
66,1808
70,1889
74,1845
78,1738
82,1726
86,1826
90,1904
94,1867
98,1751
102,1741
106,1839
110,1917
114,1866
118,1749
122,1744
126,1842
130,1922
134,1881
138,1773
142,1781
146,1920
150,2032
154,2007
158,1893
162,1885
166,1995
170,2125
174,2134
178,2059
182,2064
186,2143
190,2171
194,2039
198,1856
202,1798
206,1872
210,1926
214,1859
218,1731
222,1712
226,1802
230,1854
234,1795
238,1671
242,1663
246,1767
250,1834
254,1776
258,1651
262,1651
266,1761
270,1834
274,1776
278,1661
282,1653
286,1755
290,1778
294,1627
298,1399
302,1349
306,1454
310,1535
314,1910
318,2505
322,3367
326,4095
330,4095
334,4095
338,3431
342,2401
346,1823
350,1643
354,1553
358,1516
362,1607
366,1737
370,1766
374,1679
378,1535
382,1525
386,1631
390,1686
394,1633
398,1522
402,1533
406,1645
410,1693
414,1632
418,1518
422,1535
426,1659
430,1708
434,1643
438,1523
442,1534
446,1652
450,1715
454,1658
458,1535
462,1567
466,1683
470,1743
474,1680
478,1583
482,1601
486,1718
490,1767
494,1700
498,1585
502,1591
506,1711
510,1759
514,1686
518,1584
522,1600
526,1717
530,1760
534,1701
538,1599
542,1611
546,1737
550,1796
554,1744
558,1637
562,1663
566,1793
570,1850
574,1790
578,1698
582,1729
586,1856
590,1911
594,1866
598,1778
602,1811
606,1943
610,1993
614,1925
618,1819
622,1821
626,1923
630,1961
634,1885
638,1776
642,1776
646,1885
650,1901
654,1825
658,1712
662,1729
666,1841
670,1871
674,1798
678,1698
682,1711
686,1826
690,1861
694,1791
698,1701
702,1719
706,1840
710,1877
714,1805
718,1712
722,1729
726,1840
730,1868
734,1792
738,1705
742,1734
746,1858
750,1884
754,1806
758,1705
762,1723
766,1844
770,1875
774,1805
778,1711
782,1728
786,1841
790,1868
794,1793
798,1705
802,1729
806,1852
810,1879
814,1795
818,1701
822,1730
826,1856
830,1889
834,1804
838,1712
842,1734
846,1850
850,1875
854,1797
858,1707
862,1734
866,1862
870,1885
874,1797
878,1707
882,1734
886,1854
890,1872
894,1790
898,1702
902,1725
906,1849
910,1882
914,1801
918,1712
922,1737
926,1855
930,1873
934,1793
938,1707
942,1737
946,1854
950,1877
954,1797
958,1706
962,1741
966,1873
970,1881
974,1775
978,1694
982,1746
986,1885
990,1902
994,1802
998,1715
1002,1743
1006,1879
1010,1902
1014,1808
1018,1725
1022,1761
1026,1890
1030,1902
1034,1806
1038,1718
1042,1750
1046,1873
1050,1886
1054,1797
1058,1727
1062,1772
1066,1901
1070,1907
1074,1814
1078,1732
1082,1765
1086,1889
1090,1905
1094,1821
1098,1773
1102,1856
1106,2026
1110,2064
1114,1966
1118,1890
1122,1927
1126,2112
1130,2192
1134,2134
1138,2062
1142,2081
1146,2176
1150,2130
1154,1968
1158,1825
1162,1808
1166,1901
1170,1895
1174,1782
1178,1691
1182,1715
1186,1823
1190,1820
1194,1724
1198,1657
1202,1696
1206,1809
1210,1815
1214,1722
1218,1651
1222,1697
1226,1820
1230,1827
1234,1734
1238,1666
1242,1702
1246,1798
1250,1718
1254,1503
1258,1346
1262,1376
1266,1492
1270,1774
1274,2351
1278,3084
1282,4095
1286,4095
1290,4095
1294,4095
1298,2944
1302,2067
1306,1705
1310,1567
1314,1535
1318,1603
1322,1695
1326,1779
1330,1727
1334,1589
1338,1503
1342,1535
1346,1665
1350,1663
1354,1557
1358,1501
1362,1559
1366,1668
1370,1654
1374,1554
1378,1494
1382,1558
1386,1679
1390,1677
1394,1570
1398,1515
1402,1579
1406,1701
1410,1693
1414,1594
1418,1534
1422,1590
1426,1709
1430,1699
1434,1600
1438,1554
1442,1611
1446,1730
1450,1721
1454,1614
1458,1567
1462,1633
1466,1746
1470,1728
1474,1616
1478,1562
1482,1627
1486,1744
1490,1728
1494,1618
1498,1577
1502,1635
1506,1750
1510,1746
