ms,adc
14,2054
18,2059
22,1968
26,1935
30,2021
34,2170
38,2203
42,2179
46,2113
50,2081
54,2089
58,2021
62,1917
66,1837
70,1854
74,1907
78,1885
82,1797
86,1749
90,1776
94,1853
98,1834
102,1762
106,1715
110,1750
114,1828
118,1822
122,1762
126,1712
130,1738
134,1812
138,1794
142,1727
146,1705
150,1737
154,1776
158,1663
162,1469
166,1341
170,1328
174,1387
178,1781
182,2443
186,3307
190,4095
194,4095
198,4095
202,3687
206,2608
210,1926
214,1657
218,1535
222,1535
226,1632
230,1701
234,1729
238,1675
242,1593
246,1557
250,1597
254,1644
258,1631
262,1571
266,1566
270,1594
274,1634
278,1620
282,1559
286,1535
290,1600
294,1685
298,1659
302,1568
306,1552
310,1612
314,1677
318,1664
322,1602
326,1595
330,1637
334,1702
338,1679
342,1616
346,1613
350,1661
354,1713
358,1691
362,1616
366,1599
370,1648
374,1703
378,1679
382,1613
386,1600
390,1659
394,1706
398,1679
402,1600
406,1584
410,1676
414,1718
418,1679
422,1619
426,1622
430,1695
434,1756
438,1748
442,1690
446,1710
450,1794
454,1858
458,1843
462,1799
466,1840
470,1899
474,1938
478,1907
482,1835
486,1839
490,1910
494,1953
498,1920
502,1838
506,1830
510,1889
514,1919
518,1878
522,1819
526,1816
530,1876
534,1907
538,1882
542,1822
546,1822
550,1875
554,1909
558,1870
562,1808
566,1825
570,1897
574,1926
578,1859
582,1792
586,1819
590,1899
594,1912
598,1862
602,1795
606,1808
610,1879
614,1906
618,1872
622,1808
626,1819
630,1893
634,1917
638,1875
642,1813
646,1815
650,1884
654,1905
658,1869
662,1805
666,1809
670,1889
674,1906
678,1855
682,1795
686,1807
690,1873
694,1888
698,1847
702,1791
706,1803
710,1872
714,1883
718,1840
722,1792
726,1798
730,1872
734,1894
738,1841
742,1788
746,1798
750,1869
754,1883
758,1837
762,1780
766,1794
770,1872
774,1890
778,1840
782,1780
786,1801
790,1872
794,1883
798,1842
802,1792
806,1805
810,1872
814,1874
818,1831
822,1783
826,1804
830,1874
834,1879
838,1819
842,1770
846,1791
850,1867
854,1870
858,1813
862,1770
866,1788
870,1857
874,1861
878,1811
882,1769
886,1791
890,1869
894,1872
898,1808
902,1767
906,1804
910,1888
914,1872
918,1808
922,1765
926,1794
930,1863
934,1863
938,1804
942,1771
946,1806
950,1884
954,1872
958,1793
962,1743
966,1783
970,1873
974,1872
978,1786
982,1750
986,1791
990,1887
994,1890
998,1821
1002,1810
1006,1897
1010,1997
1014,1996
1018,1909
1022,1877
1026,1974
1030,2128
1034,2158
1038,2110
1042,2053
1046,2038
1050,2064
1054,1991
1058,1870
1062,1795
1066,1809
1070,1867
1074,1840
1078,1756
1082,1712
1086,1742
1090,1799
1094,1792
1098,1716
1102,1686
1106,1713
1110,1781
1114,1761
1118,1683
1122,1666
1126,1717
1130,1788
1134,1776
1138,1698
1142,1671
1146,1701
1150,1711
1154,1595
1158,1407
1162,1315
1166,1331
1170,1482
1174,1927
1178,2554
1182,3440
1186,4095
1190,4095
1194,3869
1198,2843
1202,2106
1206,1766
1210,1693
1214,1633
1218,1567
1222,1579
1226,1646
1230,1698
1234,1657
1238,1565
1242,1521
1246,1566
1250,1625
1254,1610
1258,1525
1262,1515
1266,1569
1270,1637
1274,1620
1278,1554
1282,1535
1286,1615
1290,1662
1294,1616
1298,1535
1302,1535
1306,1613
1310,1660
1314,1644
1318,1584
1322,1601
1326,1670
1330,1691
1334,1653
1338,1580
1342,1593
1346,1651
1350,1701
1354,1673
1358,1607
1362,1599
1366,1663
1370,1712
1374,1662
1378,1589
1382,1602
1386,1662
1390,1699
1394,1669
1398,1595
1402,1598
1406,1673
1410,1722
1414,1709
1418,1641
1422,1670
1426,1734
1430,1790
1434,1759
1438,1703
1442,1734
1446,1820
1450,1871
1454,1843
1458,1793
1462,1808
1466,1847
1470,1871
1474,1840
1478,1795
1482,1801
1486,1857
1490,1889
1494,1859
1498,1795
1502,1797
1506,1860
1510,1888
1514,1847
1518,1791
1522,1814
1526,1991
1530,2140
1534,2101
1538,2043
1542,2110
1546,2179
1550,2141
1554,2032
1558,2005
1562,2112
1566,2203
1570,2141
1574,2032
1578,1990
1582,2086
1586,2179
1590,2130
1594,2033
1598,2002
1602,2083
1606,2171
1610,2118
1614,2003
1618,1975
1622,2069
1626,2169
1630,2110
1634,1987
1638,1968
1642,2069
1646,2160
1650,2097
1654,1984
1658,1962
1662,2057
1666,2151
1670,2087
1674,1975
1678,1965
1682,2044
1686,2144
1690,2077
1694,1962
1698,1950
1702,2037
1706,2132
1710,2062
1714,1952
1718,1939
1722,2032
1726,2126
1730,2033
1734,1921
1738,1931
1742,2015
1746,2098
1750,2014
1754,1915
1758,1917
1762,2004
1766,2094
1770,2000
1774,1894
1778,1904
1782,1989
1786,2078
1790,1987
1794,1877
1798,1885
1802,1972
1806,2061
1810,1969
1814,1866
1818,1888
1822,1972
1826,2035
1830,1942
1834,1852
1838,1883
1842,1990
1846,2100
1850,2055
1854,1979
1858,2018
1862,2105
1866,2167
1870,2111
1874,2095
1878,2172
1882,2272
1886,2331
1890,2174
1894,2023
1898,2011
1902,2058
1906,2064
1910,1925
1914,1799
1918,1818
1922,1887
1926,1930
1930,1823
1934,1715
1938,1737
1942,1818
1946,1878
1950,1791
1954,1694
1958,1723
1962,1808
1966,1868
1970,1757
1974,1663
1978,1715
1982,1801
1986,1842
1990,1745
1994,1646
1998,1629
2002,1602
2006,1535
2010,1386
2014,1250
2018,1391
2022,2030
2026,2865
2030,3846
2034,4095
2038,4095
2042,4095
2046,3088
2050,2144
2054,1599
2058,1494
2062,1597
2066,1718
2070,1683
2074,1602
2078,1634
2082,1677
2086,1681
2090,1573
2094,1482
2098,1563
2102,1657
2106,1676
2110,1574
2114,1479
2118,1535
2122,1647
2126,1673
2130,1579
2134,1479
2138,1552
2142,1657
2146,1686
2150,1590
2154,1504
2158,1584
2162,1677
2166,1701
2170,1601
2174,1517
2178,1597
2182,1693
2186,1712
2190,1615
2194,1523
2198,1603
2202,1698
2206,1711
2210,1603
2214,1531
2218,1614
2222,1691
2226,1689
2230,1584
2234,1499
2238,1584
2242,1680
2246,1684
2250,1584
2254,1509
2258,1600
2262,1707
2266,1706
2270,1609
2274,1534
2278,1633
2282,1753
2286,1767
2290,1685
2294,1632
2298,1742
2302,1857
2306,1869
2310,1783
2314,1713
2318,1809
2322,1915
2326,1897
2330,1793
2334,1733
2338,1809
2342,1906
2346,1885
2350,1776
2354,1713
2358,1797
2362,1886
2366,1860
2370,1753
2374,1700
2378,1788
2382,1878
2386,1850
2390,1749
2394,1699
2398,1797
2402,1904
2406,1866
2410,1747
2414,1693
2418,1790
2422,1897
2426,1855
2430,1747
2434,1701
2438,1798
2442,1891
2446,1847
2450,1747
2454,1719
2458,1824
2462,1915
2466,1856
2470,1745
2474,1712
2478,1805
2482,1904
2486,1856
2490,1742
2494,1712
2498,1807
2502,1901
2506,1846
2510,1744
2514,1707
2518,1806
2522,1895
2526,1843
2530,1745
2534,1719
2538,1812
2542,1905
2546,1844
2550,1744
2554,1725
2558,1820
2562,1901
2566,1833
2570,1730
2574,1718
2578,1818
2582,1915
2586,1844
2590,1738
2594,1725
2598,1819
2602,1902
2606,1827
2610,1727
2614,1722
2618,1815
2622,1913
2626,1843
2630,1731
2634,1724
2638,1821
2642,1909
2646,1840
2650,1728
2654,1742
2658,1825
2662,1904
2666,1821
2670,1723
2674,1733
2678,1831
2682,1911
2686,1827
2690,1722
2694,1734
2698,1834
2702,1906
2706,1809
2710,1702
2714,1717
2718,1817
2722,1904
2726,1819
2730,1718
2734,1739
2738,1825
2742,1907
2746,1827
2750,1721
2754,1760
2758,1835
2762,1901
2766,1807
2770,1713
2774,1742
2778,1833
2782,1905
2786,1810
2790,1711
2794,1742
2798,1831
2802,1910
2806,1812
2810,1710
2814,1737
2818,1826
2822,1902
2826,1808
2830,1712
2834,1751
2838,1867
2842,1979
2846,1932
2850,1851
2854,1895
2858,1979
