ms,adc
14,1231
18,1328
22,1467
26,1473
30,1366
34,1331
38,1439
42,1604
46,1638
50,1535
54,1513
58,1621
62,1776
66,1791
70,1678
74,1627
78,1717
82,1856
86,1856
90,1731
94,1662
98,1738
102,1876
106,1883
110,1767
114,1707
118,1781
122,1922
126,1933
130,1822
134,1765
138,1846
142,1988
146,1993
150,1877
154,1821
158,1899
162,2037
166,2054
170,1935
174,1872
178,1946
182,2088
186,2095
190,1975
194,1907
198,1977
202,2115
206,2123
210,2003
214,1936
218,2000
222,2145
226,2154
230,2031
234,1967
238,2029
242,2165
246,2171
250,2047
254,1969
258,2031
262,2163
266,2173
270,2066
274,1991
278,2047
282,2176
286,2179
290,2059
294,1975
298,2031
302,2163
306,2174
310,2066
314,1987
318,2035
322,2165
326,2176
330,2075
334,1994
338,2041
342,2167
346,2182
350,2089
354,2007
358,2039
362,2133
366,2115
370,2015
374,1961
378,2017
382,2119
386,2107
390,1986
394,1939
398,2063
402,2215
406,2192
410,2067
414,1974
418,2005
422,2103
426,2090
430,1984
434,1923
438,1964
442,2064
446,2062
450,1969
454,1927
458,1977
462,2095
466,2106
470,2026
474,1971
478,2007
482,2095
486,2096
490,2018
494,1967
498,1987
502,2058
506,2007
510,1840
514,1773
518,1831
522,1960
526,2019
530,1981
534,1947
538,1999
542,2147
546,2211
550,2149
554,2079
558,2064
562,2055
566,1903
570,1681
574,1525
578,1612
582,1743
586,1801
590,1702
594,1663
598,1711
602,1843
606,1840
610,1729
614,1669
618,1719
622,1845
626,1875
630,1776
634,1664
638,1632
642,1669
646,1590
650,1452
654,1422
658,1558
662,1724
666,1719
670,1471
674,1236
678,1264
682,1466
686,1526
690,1590
694,2069
698,2870
702,4095
706,4095
710,4095
714,3421
718,2448
722,1862
726,1520
730,1354
734,1332
738,1490
742,1671
746,1657
750,1555
754,1462
758,1410
762,1495
766,1474
770,1445
774,1479
778,1520
782,1645
786,1635
790,1494
794,1402
798,1490
802,1670
806,1676
810,1535
814,1490
818,1491
822,1535
826,1475
830,1408
834,1361
838,1527
842,1728
846,1706
850,1559
854,1459
858,1532
862,1743
866,1841
870,1818
874,1774
878,1801
882,1915
886,1936
890,1836
894,1772
898,1791
902,1823
906,1786
910,1727
914,1707
918,1755
922,1861
926,1846
930,1758
934,1700
938,1744
942,1858
946,1882
950,1807
954,1725
958,1779
962,1941
966,2005
970,1981
974,1935
978,1968
982,2100
986,2170
990,2130
994,2039
998,2036
1002,2127
1006,2133
1010,2046
1014,1964
1018,1968
1022,2059
1026,2069
1030,1989
1034,1909
1038,1934
1042,2030
1046,2032
1050,1915
1054,1824
1058,1872
1062,2030
1066,2074
1070,1989
1074,1968
1078,2029
1082,2093
1086,2064
1090,1990
1094,1936
1098,1948
1102,2003
1106,1941
1110,1810
1114,1766
1118,1834
1122,1949
1126,1936
1130,1815
1134,1712
1138,1727
1142,1840
1146,1813
1150,1667
1154,1599
1158,1680
1162,1840
1166,1861
1170,1741
1174,1628
1178,1643
1182,1744
1186,1733
1190,1626
1194,1558
1198,1629
1202,1763
1206,1749
1210,1646
1214,1596
1218,1675
1222,1808
1226,1801
1230,1680
1234,1600
1238,1663
1242,1795
1246,1777
1250,1664
1254,1589
1258,1649
1262,1778
1266,1757
1270,1648
1274,1595
1278,1661
1282,1794
1286,1778
1290,1662
1294,1591
1298,1654
1302,1790
1306,1779
1310,1669
1314,1606
1318,1673
1322,1807
1326,1797
1330,1696
1334,1632
1338,1698
1342,1840
1346,1845
1350,1744
1354,1665
1358,1729
1362,1872
1366,1872
1370,1777
1374,1712
1378,1813
1382,1997
1386,2036
1390,1961
1394,1882
1398,1872
1402,1917
1406,1939
1410,1919
1414,1905
1418,1974
1422,2102
1426,2105
1430,2031
1434,1983
1438,1979
1442,2033
1446,1987
1450,1877
1454,1823
1458,1869
1462,1967
1466,1968
1470,1903
1474,1849
1478,1869
1482,1954
1486,1945
1490,1861
1494,1808
1498,1861
1502,1964
1506,1959
1510,1861
1514,1799
1518,1877
1522,2038
1526,2090
1530,2000
1534,1915
1538,1949
1542,2090
1546,2175
1550,2175
1554,2129
1558,2160
1562,2233
1566,2141
1570,1907
1574,1688
1578,1648
1582,1744
1586,1733
1590,1659
1594,1625
1598,1693
1602,1792
1606,1776
1610,1674
1614,1607
1618,1677
1622,1795
1626,1830
1630,1758
1634,1683
1638,1728
1642,1846
1646,1840
1650,1728
1654,1648
1658,1709
1662,1842
1666,1858
1670,1738
1674,1573
1678,1488
1682,1531
1686,1508
1690,1410
1694,1669
1698,2384
1702,3353
1706,4095
1710,4095
1714,4095
1718,3501
1722,2597
1726,1967
1730,1622
1734,1456
1738,1535
1742,1749
1746,1797
1750,1683
1754,1561
1758,1577
1762,1691
1766,1719
1770,1635
1774,1535
1778,1564
1782,1664
1786,1675
1790,1594
1794,1495
1798,1518
1802,1631
1806,1648
1810,1535
1814,1415
1818,1426
1822,1563
1826,1597
1830,1519
1834,1446
1838,1506
1842,1663
1846,1717
1850,1658
1854,1594
1858,1622
1862,1744
1866,1771
1870,1692
1874,1607
1878,1647
1882,1767
1886,1793
1890,1726
1894,1637
1898,1680
1902,1839
1906,1878
1910,1795
1914,1685
1918,1697
1922,1785
1926,1792
1930,1716
1934,1667
1938,1747
1942,1900
1946,1958
1950,1933
1954,1867
1958,1894
1962,2001
1966,2034
1970,1968
1974,1885
1978,1898
1982,2001
1986,2057
1990,1983
1994,1876
1998,1903
2002,1999
2006,2000
2010,1895
2014,1808
2018,1840
2022,1967
2026,1991
2030,1917
2034,1813
2038,1813
2042,1904
2046,1940
2050,1887
2054,1806
2058,1822
2062,1913
2066,1940
2070,1847
2074,1744
2078,1767
2082,1886
2086,1920
2090,1861
2094,1781
2098,1824
2102,1956
2106,1994
2110,1919
2114,1806
2118,1810
2122,1930
2126,1980
2130,1907
2134,1799
2138,1815
2142,1939
2146,2003
2150,1955
2154,1875
2158,1887
2162,1971
2166,2003
2170,1929
2174,1830
2178,1855
2182,1975
2186,2018
2190,1930
2194,1817
2198,1831
2202,1951
2206,2008
2210,1941
2214,1840
2218,1854
2222,1963
2226,2007
2230,1953
2234,1856
2238,1858
2242,1950
2246,1999
2250,1919
2254,1797
2258,1801
2262,1926
2266,1995
2270,1936
2274,1850
2278,1875
2282,1990
2286,2047
2290,2001
2294,1911
2298,1922
2302,2010
2306,2055
2310,1994
2314,1923
2318,1949
2322,2059
2326,2103
2330,2043
2334,1957
2338,1959
2342,2037
2346,2091
2350,2032
2354,1933
2358,1936
2362,2030
2366,2076
2370,2017
2374,1927
2378,1931
2382,2014
2386,2062
2390,2011
2394,1925
2398,1933
2402,2019
2406,2066
2410,2004
2414,1916
2418,1914
2422,1991
2426,2039
2430,2000
2434,1913
2438,1925
2442,2031
2446,2117
2450,2101
2454,2035
2458,2046
2462,2138
2466,2194
2470,2199
2474,2181
2478,2223
2482,2308
2486,2331
2490,2254
2494,2119
2498,2039
2502,2047
2506,2046
2510,1969
2514,1855
2518,1838
2522,1904
2526,1936
2530,1882
2534,1781
2538,1771
2542,1846
2546,1897
2550,1849
2554,1756
2558,1758
2562,1845
2566,1899
2570,1851
2574,1757
2578,1744
2582,1819
2586,1866
2590,1818
2594,1717
2598,1687
2602,1690
2606,1648
2610,1523
2614,1379
2618,1357
2622,1742
2626,2453
2630,3274
2634,4095
2638,4095
2642,4095
2646,3525
2650,2535
2654,1815
2658,1578
2662,1612
2666,1687
2670,1712
2674,1666
2678,1665
2682,1730
2686,1755
2690,1693
2694,1599
2698,1596
2702,1661
2706,1726
2710,1680
2714,1590
2718,1588
2722,1664
2726,1731
2730,1687
2734,1599
2738,1588
2742,1679
2746,1738
2750,1697
2754,1607
2758,1605
2762,1687
2766,1751
2770,1712
2774,1622
2778,1621
2782,1709
2786,1773
2790,1729
2794,1642
2798,1635
2802,1712
2806,1771
2810,1728
2814,1633
2818,1621
2822,1701
2826,1759
2830,1712
2834,1615
2838,1607
2842,1690
2846,1753
2850,1712
2854,1616
2858,1611
2862,1703
2866,1774
2870,1729
2874,1638
2878,1630
2882,1716
2886,1808
2890,1798
2894,1722
2898,1731
2902,1821
2906,1919
2910,1904
2914,1811
2918,1797
2922,1884
2926,1953
2930,1908
2934,1806
2938,1786
2942,1856
2946,1910
2950,1863
2954,1758
2958,1744
2962,1811
2966,1873
2970,1830
2974,1737
2978,1720
2982,1801
2986,1874
2990,1839
2994,1732
2998,1716
3002,1798
3006,1865
3010,1833
3014,1741
3018,1724
3022,1805
3026,1873
3030,1839
3034,1744
3038,1734
3042,1808
3046,1881
3050,1841
3054,1744
3058,1731
3062,1808
3066,1873
3070,1836
3074,1744
3078,1733
3082,1810
3086,1879
3090,1841
3094,1744
3098,1729
